LATITUDE,LONGITUDE,date,ACQ_TIME,in_ukraine_held_area
52.25946,33.8229,2024-09-05,2337,1
52.25948,33.84045,2024-09-05,20,1
52.25948,33.86222,2024-09-05,1009,1
52.25951,32.43169,2024-09-16,2329,1
52.25957,33.44155,2024-08-28,1058,1
52.25958,33.79823,2024-09-19,33,1
52.25961,32.43233,2024-09-17,2335,1
52.25961,32.44425,2024-09-16,2354,1
52.25963,33.79965,2024-09-15,7,1
52.25965,32.82262,2024-09-16,1002,1
52.25966,32.83034,2024-09-22,926,1
52.25967,33.79449,2024-09-24,813,1
52.25968,32.51902,2026-04-04,1151,0
52.25975,33.83879,2024-09-05,2358,1
52.25978,32.82057,2024-09-16,1117,1
52.25978,33.54771,2025-05-07,1032,0
52.25979,33.477290000000004,2023-05-12,818,1
52.25982,33.91781,2024-09-03,1021,1
52.25984,32.45219,2024-09-14,1015,1
52.25988,33.90241,2024-09-04,1026,1
52.25989,32.85099,2025-03-07,1117,0
52.2599,33.79947,2024-09-22,2341,1
52.25992,33.79859,2024-09-20,37,1
52.25993,32.83994,2026-05-07,1756,0
52.25993,33.88811,2024-09-16,1002,1
52.26003,33.80176,2024-09-17,109,1
52.26004,32.48027,2024-09-24,1157,1
52.26004,32.62369,2023-05-31,1106,1
52.26006,33.79909,2024-09-18,2252,1
52.26006,33.80006,2024-09-20,2356,1
52.26008,33.80201,2024-09-14,1041,1
52.26012,32.5755,2024-09-10,1013,1
52.26013,33.59762,2023-10-02,2252,1
52.26014,33.80253,2024-09-19,56,1
52.26019,32.67952,2026-04-04,1100,0
52.26022,33.80099,2024-09-16,1117,1
52.26023,32.80657,2024-09-16,1002,1
52.26023,33.8164,2024-09-05,2337,1
52.26024,33.1879,2024-09-22,1130,1
52.26026,32.84462,2025-07-16,33,0
52.26027,32.4235,2024-09-16,2329,1
52.26027,33.44044,2024-08-28,1034,1
52.26027,33.87959,2024-09-08,911,1
52.26028,32.84553,2026-04-22,2326,0
52.26029,33.8028,2024-09-21,2335,1
52.2603,33.89283,2024-09-04,2356,1
52.26031,32.83746,2025-04-23,1832,0
52.26031,33.79848,2024-09-22,2318,1
52.26032,33.82782,2024-09-04,2356,1
52.26035,33.60035,2026-03-05,2305,0
52.26036,32.42509,2024-09-17,2335,1
52.26036,33.8768,2024-09-05,2337,1
52.26037,32.83764,2026-05-07,2254,0
52.26037,33.86344,2024-09-05,943,1
52.26039,33.81627,2024-09-05,1125,1
52.2604,33.81493,2024-09-05,2358,1
52.26044,32.44492,2024-09-16,13,1
52.26044,32.83963,2024-09-15,707,1
52.26044,33.87897,2024-09-08,1028,1
52.26046,32.42554,2024-09-16,13,1
52.26046,32.59124,2024-09-11,932,1
52.26048,33.80025,2024-09-23,2259,1
52.26049,32.96533,2026-05-08,0934,0
52.26053,33.82887,2024-09-05,1009,1
52.26056,33.79875,2024-09-21,2358,1
52.26058,32.59332,2024-09-11,1136,1
52.26059,32.36189,2024-09-24,2303,1
52.26061,33.44297,2024-08-28,811,1
52.26063,33.80091,2024-09-14,1041,1
52.26065,33.88787,2024-09-05,1009,1
52.26067,32.63628,2024-08-31,1002,1
52.26068,33.8279,2024-09-05,1125,1
52.26069,33.90798,2024-09-04,1026,1
52.26073,33.80912,2024-09-06,2341,1
52.26074,32.42841,2024-09-19,35,1
52.26074,33.79374,2024-09-15,7,1
52.26078,33.81548,2024-09-04,2237,1
52.26078,33.87761,2024-09-08,1051,1
52.2608,33.82386,2024-09-04,2237,1
52.26082,33.81805,2024-09-08,39,1
52.26082,33.8277,2024-09-05,943,1
52.26082,33.83211,2024-09-04,2237,1
52.26086,32.42786,2024-09-18,2316,1
52.26089,32.40652,2024-09-21,943,1
52.26091,33.79707,2024-09-29,107,1
52.26092,32.8335,2025-04-28,1119,0
52.26093,33.88119,2024-09-04,2237,1
52.26095,33.88945,2024-09-04,2237,1
52.26099,33.8004,2024-09-19,1021,1
52.26101,33.80988,2024-09-05,2337,1
52.26101,33.83342,2024-09-05,20,1
52.26102,33.88895,2024-09-05,20,1
52.26107,33.86383,2024-09-02,1017,1
52.26119,33.88729,2024-09-04,2356,1
52.26121,33.82229,2024-09-04,2356,1
52.26126,32.3627,2024-09-24,1051,1
52.26126,33.80029,2024-09-19,2259,1
52.26126,33.89468,2024-09-16,1002,1
52.26127,32.83366,2026-05-07,2326,0
52.26128,32.41758,2024-09-21,752,1
52.26136,32.60341,2026-04-04,1100,0
52.26137,33.74554,2024-09-03,1058,1
52.26137,33.80935,2024-09-05,2358,1
52.2614,33.80391,2024-09-16,11,1
52.26145,33.83696,2024-09-05,2337,1
52.26147,33.80221,2024-09-17,2333,1
52.26147,33.91399,2024-09-03,1045,1
52.26149,33.80078,2024-09-20,13,1
52.26154,33.39541,2023-06-15,2337,1
52.26154,33.80137,2024-09-15,2350,1
52.26157,33.86329,2024-09-05,1125,1
52.26161,33.81516,2024-09-05,1009,1
52.26161,33.88287,2024-09-16,937,1
52.26162,33.16188,2024-09-15,956,1
52.26163,33.91018,2024-09-04,756,1
52.26166,32.43048,2024-09-15,1049,1
52.26166,33.80024,2024-09-16,2329,1
52.26167,32.48311,2024-09-24,2303,1
52.26167,33.45954,2023-05-12,818,1
52.26168,33.79761,2024-09-19,56,1
52.26169,33.5694,2024-10-02,2354,1
52.2617,33.8276,2024-09-05,2358,1
52.26171,33.86921,2024-09-05,1125,1
52.26173,32.44816,2024-09-14,1041,1
52.26173,33.16343,2024-09-15,1019,1
52.26176,33.90528,2024-09-04,2356,1
52.26177,33.82822,2024-09-06,2341,1
52.26178,32.52256,2026-04-04,1151,0
52.26178,32.83639,2024-09-15,1019,1
52.2618,33.84027,2024-09-04,2356,1
52.26181,33.59449,2023-10-02,2252,1
52.26184,32.44987,2024-09-26,1906,1
52.26186,33.87511,2024-09-05,1125,1
52.26189,32.60117,2026-04-04,1013,0
52.26192,33.8177,2024-09-07,2322,1
52.26196,32.51265,2026-04-04,1132,0
52.26196,33.90172,2024-09-04,1004,1
52.26204,32.8347,2025-04-23,2326,0
52.26207,32.44458,2024-09-14,1015,1
52.26207,33.91138,2024-09-04,848,1
52.26209,32.40364,2024-09-21,1009,1
52.26209,33.81676,2024-09-04,2356,1
52.26211,32.61164,2026-04-04,1100,0
52.26212,32.4949,2026-04-04,0811,0
52.26212,33.81905,2024-09-07,2259,1
52.26219,32.64334,2024-08-31,1002,1
52.26219,33.91091,2024-09-03,1021,1
52.26222,33.83049,2024-09-05,2337,1
52.26229,33.44383,2024-08-28,917,1
52.2623,33.91914,2024-09-04,1026,1
52.26231,32.61064,2023-06-01,958,1
52.26233,33.28595,2026-05-08,0035,0
52.26234,33.797,2024-09-18,2316,1
52.26234,33.80376,2024-09-05,2358,1
52.26236,33.79573,2024-09-15,2350,1
52.26236,33.8031,2024-09-16,2354,1
52.26237,33.56934,2024-10-02,2331,1
52.26241,32.35918,2026-05-03,1049,1
52.26242,33.82086,2024-09-06,1119,1
52.26253,33.82639,2024-09-05,20,1
52.26255,32.56402,2024-09-10,1043,1
52.26255,33.82227,2024-09-06,2341,1
52.26261,33.81738,2024-09-06,2318,1
52.26268,33.7976,2024-09-16,11,1
52.26268,33.822,2024-09-05,2358,1
52.26268,33.83474,2024-09-04,2356,1
52.26272,33.81533,2024-09-04,2237,1
52.26272,33.81719,2024-09-07,1045,1
52.26274,32.4693,2026-03-22,1147,0
52.26274,33.82119,2024-09-05,1009,1
52.26278,33.29431,2026-04-04,0920,0
52.26278,33.82373,2024-09-04,2237,1
52.2628,32.49949,2026-05-08,1157,0
52.2628,33.81994,2024-09-04,1906,1
52.26283,33.83195,2024-09-04,2237,1
52.26288,33.81821,2024-09-07,58,1
52.2629,33.43852,2024-08-28,854,1
52.26295,33.404,2023-06-16,28,1
52.26298,33.82402,2024-09-05,2337,1
52.26303,32.58245,2024-09-11,956,1
52.26307,33.91645,2024-09-03,1021,1
52.2631,32.49033,2026-04-04,0811,0
52.2631,32.96584,2026-05-08,1021,0
52.26314,32.39895,2024-09-21,752,1
52.26314,33.90115,2024-09-04,1026,1
52.26316,33.86056,2024-09-05,837,1
52.26318,33.79008,2024-09-15,2350,1
52.26319,32.45054,2024-09-14,1015,1
52.2632,33.88934,2024-09-04,2237,1
52.26321,32.36037,2026-05-03,1108,1
52.26322,32.68827,2024-09-08,1028,1
52.26323,33.79758,2024-09-16,2354,1
52.26324,32.60972,2023-05-31,807,1
52.26326,32.56938,2024-09-10,1132,1
52.26328,32.61543,2023-05-31,807,1
52.26328,33.90823,2024-09-04,1004,1
52.26329,33.8853,2024-09-16,1117,1
52.26331,33.29548,2026-04-04,1013,0
52.26332,33.81629,2024-09-06,2341,1
52.26332,33.81893,2024-09-05,943,1
52.26335,33.81292,2024-09-06,739,1
52.26339,32.39538,2024-09-20,2237,1
52.26339,33.79139,2024-09-16,1002,1
52.26339,33.88623,2024-09-16,1002,1
52.2634,32.58406,2024-09-11,5,1
52.263420000000004,33.82171,2024-09-06,949,1
52.26344,32.61391,2024-09-16,1130,1
52.26347,33.29305,2026-04-04,0952,0
52.26347,33.88984,2024-09-16,937,1
52.26349,33.79298,2024-09-17,941,1
52.26353,32.68401,2024-09-08,1051,1
52.26357,33.17455,2024-09-15,1019,1
52.26357,33.8292,2024-09-04,2356,1
52.26358,33.92218,2024-09-06,2341,1
52.26365,33.18639,2024-09-22,1106,1
52.26365,33.81642,2024-09-05,2358,1
52.26368,33.29127,2026-05-07,2346,0
52.26372,32.35725,2024-09-24,1028,1
52.26372,33.18814,2024-09-22,947,1
52.26372,33.87772,2024-09-08,1028,1
52.26376,33.81752,2024-09-05,2337,1
52.26377,32.61078,2023-06-01,1047,1
52.26377,33.79172,2024-09-15,1019,1
52.26379,32.52852,2026-03-26,1227,0
52.26388,33.82719,2024-09-05,1009,1
52.26395,33.90672,2024-09-04,1026,1
52.26396,33.79128,2024-09-16,11,1
52.26398,33.83469,2024-09-05,2358,1
52.26405,33.81938,2024-09-05,20,1
52.26408,33.82941,2024-09-05,107,1
52.2641,33.79206,2024-09-16,2354,1
52.26415,33.91071,2024-09-03,1826,1
52.2642,33.2859,2026-05-08,0105,0
52.26424,33.6392,2024-05-25,1043,1
52.2643,33.80151,2024-09-17,826,1
52.26431,32.402589999999996,2024-09-21,20,1
52.26431,32.61281,2023-06-01,7,1
52.26434,32.44726,2024-09-14,1147,1
52.26437,33.83535,2024-09-06,2341,1
52.26439,33.2962,2026-04-04,1100,0
52.26439,33.44508,2024-08-28,1034,1
52.26445,33.28511,2026-05-07,2346,0
52.26445,33.82367,2024-09-04,2356,1
52.26453,32.40472,2024-09-20,2356,1
52.26453,33.811,2024-09-05,2337,1
52.26455,32.59098,2024-09-16,13,1
52.26455,33.18375,2024-09-21,2358,1
52.26457,32.51851,2026-04-05,0054,0
52.26457,33.78884,2024-09-17,109,1
52.26457,33.83549,2024-09-05,20,1
52.26458,33.30767,2025-07-09,1030,0
52.26458,33.83945,2024-09-04,1906,1
52.2646,33.91472,2024-09-04,1004,1
52.26462,33.81083,2024-09-05,2358,1
52.26467,33.79852,2024-09-17,58,1
52.26474,33.28831,2026-05-07,2326,0
52.26475,33.9123,2024-09-04,1026,1
52.26477,33.87674,2024-09-08,911,1
52.26477,33.90502,2024-09-15,1019,1
52.26484,33.1853,2024-09-07,1021,1
52.26488,33.76338,2024-09-03,1058,1
52.2649,32.59101,2024-09-15,2350,1
52.26492,32.36169,2024-09-24,1051,1
52.26493,32.50791,2024-09-25,1100,1
52.26495,33.82909,2024-09-05,2358,1
52.26497,33.78655,2024-09-16,2354,1
52.26501,33.82098,2024-09-08,39,1
52.26501,33.90667,2024-09-04,2356,1
52.26504,33.91468,2024-09-03,2259,1
52.26508,33.79036,2024-09-20,2356,1
52.26509,32.49991,2026-05-08,1113,0
52.26511,32.6481,2024-09-11,1123,1
52.26511,33.43776,2024-08-28,854,1
52.26514,33.8294,2024-09-06,2341,1
52.26524,32.3923,2024-09-20,1026,1
52.26524,33.78495,2024-09-16,11,1
52.26529,33.2294,2024-09-07,1110,1
52.26534,33.81814,2024-09-04,2356,1
52.26538,33.756100000000004,2024-09-03,1021,1
52.26548,32.51821,2026-04-05,0054,0
52.2655,32.61308,2023-05-31,1015,1
52.2655,33.90276,2024-09-15,956,1
52.26551,33.63078,2024-10-02,2354,1
52.26553,33.79888,2024-09-15,845,1
52.26556,33.91788,2024-09-04,1026,1
52.26558,32.37447,2024-09-17,2335,1
52.26561,32.4755,2026-03-22,1034,0
52.26565,32.6091,2023-06-01,2350,1
52.26565,33.77963,2024-09-03,1021,1
52.26573,33.78906,2024-09-21,2358,1
52.26574,33.2373,2024-09-07,1110,1
52.26574,33.8316,2024-09-05,2337,1
52.26576,32.54282,2026-03-26,1227,0
52.26577,32.37398,2024-09-17,1100,1
52.26577,33.77843,2024-09-03,35,1
52.26581,33.5979,2023-10-02,2252,1
52.26583,32.49665,2025-06-01,2316,0
52.26588,33.81866,2024-09-07,2322,1
52.26591,33.9212,2024-09-04,1004,1
52.26593,33.81597,2024-09-05,1125,1
52.26593,33.8235,2024-09-05,2358,1
52.26593,33.83612,2024-09-04,2356,1
52.26598,32.5016,2026-05-08,1056,0
52.26603,32.39797,2026-03-20,0932,0
52.26607,32.42314,2024-09-21,1009,1
52.26609,33.6272,2024-10-02,1002,1
52.26609,33.8195,2024-09-05,1009,1
52.26609,33.82846,2024-09-05,20,1
52.26614,33.79397,2024-09-16,2329,1
52.26614,33.91493,2024-09-06,1119,1
52.26617,32.37558,2024-09-16,2354,1
52.26622,32.50145,2025-04-18,1151,0
52.2663,33.17215,2024-09-14,1015,1
52.26633,33.17017,2024-09-14,1041,1
52.26634,33.84406,2024-09-04,1145,1
52.26638,33.62525,2024-10-02,2354,1
52.26646,33.6347,2024-05-25,1015,1
52.26647,33.79136,2024-09-15,2350,1
52.26647,33.81756,2024-09-05,1038,1
52.26648,32.35895,2024-09-24,911,1
52.26648,33.91912,2024-09-04,2356,1
52.2665,32.6219,2023-05-31,1108,1
52.26651,33.78212,2024-09-04,1026,1
52.26651,33.78891,2024-09-19,33,1
52.26651,33.82513,2024-09-05,2337,1
52.26654,33.79021,2024-09-17,2333,1
52.26659,32.61897,2023-05-31,1015,1
52.26659,33.78243,2024-09-03,1045,1
52.26661,33.90699,2024-09-15,7,1
52.26662,33.8909,2024-09-03,1045,1
52.2667,33.81747,2024-09-06,2341,1
52.26678,33.22038,2024-09-07,1045,1
52.26682,33.83059,2024-09-04,2356,1
52.26686,33.74365,2024-09-03,1021,1
52.26686,33.78951,2024-09-16,1002,1
52.26687,33.79601,2024-09-15,956,1
52.26688,33.64775,2024-09-20,1145,1
52.26688,33.78668,2024-09-16,2329,1
52.2669,33.81791,2024-09-05,2358,1
52.26692,33.0048,2026-04-14,1024,0
52.26697,32.35588,2024-09-24,1028,1
52.26699,32.60714,2023-06-02,39,1
52.26701,33.4586,2026-05-03,1202,0
52.26701,33.79034,2024-09-15,1019,1
52.26702,33.17385,2024-09-14,1015,1
52.26702,33.22596,2024-09-07,930,1
52.26707,33.91,2024-09-15,956,1
52.26708,33.17624,2024-09-14,1041,1
52.26709,33.79141,2024-09-18,2316,1
52.26714,33.81547,2024-09-04,2237,1
52.26715,33.82383,2024-09-04,2237,1
52.26717,33.83204,2024-09-04,2237,1
52.26719,33.7758,2024-09-05,2358,1
52.26722,33.82552,2024-09-05,1009,1
52.26724,32.49852,2026-05-08,1021,0
52.26728,32.60971,2023-06-01,1047,1
52.26728,33.81863,2024-09-05,2337,1
52.26731,33.90634,2024-09-04,2237,1
52.26732,32.61325,2023-06-01,850,1
52.26734,33.79342,2024-09-16,2354,1
52.26737,33.21872,2024-09-07,1110,1
52.26737,33.91359,2024-09-04,2356,1
52.26738,33.62365,2024-10-02,1117,1
52.26738,33.77652,2024-09-02,1041,1
52.26738,33.7931,2024-09-16,11,1
52.26739,33.90003,2024-09-14,2252,1
52.2674,33.78356,2024-09-04,2356,1
52.26743,33.77281,2024-09-01,2335,1
52.26743,33.81736,2024-09-05,1809,1
52.26745,33.6404,2024-05-25,1015,1
52.26751,33.78408,2024-09-04,756,1
52.26752,33.79033,2024-09-17,941,1
52.26754,33.22722,2024-09-07,1045,1
52.26756,32.61433,2023-06-01,7,1
52.26757,32.5809,2024-09-16,1142,1
52.26757,33.62841,2024-10-02,1117,1
52.26758,33.78492,2024-09-18,2316,1
52.2676,32.38541,2024-09-20,1026,1
52.26761,33.82144,2024-09-05,20,1
52.26762,33.75925,2024-09-04,1906,1
52.26762,33.78405,2024-09-17,826,1
52.26769,33.83915,2024-09-05,837,1
52.2677,33.82506,2024-09-04,2356,1
52.26772,33.63812,2024-05-25,1043,1
52.26773,33.44389,2024-08-28,1034,1
52.26774,32.40443,2024-09-21,20,1
52.26774,33.90106,2024-09-15,7,1
52.2678,33.22663,2024-09-07,1110,1
52.26782,32.406,2024-09-20,2356,1
52.26783,32.35369,2024-09-24,1051,1
52.26783,32.39598,2026-03-20,0952,0
52.26784,33.1823,2024-09-14,1041,1
52.26785,33.15723,2024-09-15,1049,1
52.26786,33.6295,2024-10-01,2348,1
52.26787,33.81232,2024-09-05,2358,1
52.26788,32.59265,2024-09-16,13,1
52.26791,32.57952,2024-09-16,1117,1
52.26793,32.45584,2024-08-30,1019,1
52.26793,33.75131,2024-09-05,2337,1
52.26794,33.01744,2026-05-08,1056,0
52.26796,33.437,2024-08-27,2331,1
52.26801,32.60986,2023-06-01,100,1
52.26801,33.90365,2024-09-15,1019,1
52.26804,33.76373,2024-09-03,1826,1
52.26804,33.78239,2024-09-05,20,1
52.26805,32.39436,2026-03-20,1041,0
52.26805,32.3973,2024-09-20,2237,1
52.26805,33.17964,2024-09-14,1015,1
52.26805,33.81212,2024-09-05,2337,1
52.2681,33.31692,2026-03-26,1119,0
52.26814,33.83757,2024-09-05,20,1
52.2682,33.83059,2024-09-05,2358,1
52.26821,33.23232,2024-09-07,907,1
52.26821,33.78791,2024-09-16,2354,1
52.26822,33.23455,2024-09-07,1110,1
52.26825,32.39947,2024-09-20,1145,1
52.26826,32.59222,2024-09-15,2350,1
52.26826,33.90806,2024-09-04,2356,1
52.26829,33.77802,2024-09-04,2356,1
52.2683,32.99734,2026-05-07,1257,0
52.2683,33.23406,2024-09-07,1045,1
52.26833,33.81146,2024-09-06,1130,1
52.26834,33.01747,2026-05-08,1021,0
52.26836,32.58158,2024-09-16,1130,1
52.26836,33.62497,2024-10-02,2331,1
52.26836,33.7916,2024-09-16,1858,1
52.26839,33.18372,2024-09-14,1015,1
52.26842,32.55751,2026-03-24,1138,0
52.26843,33.2953,2026-04-04,1100,0
52.26846,32.61004,2023-05-31,2320,1
52.26848,32.39093,2024-09-20,1026,1
52.26848,33.80593,2024-09-06,949,1
52.26851,33.16531,2024-09-14,805,1
52.26851,33.79115,2024-09-15,7,1
52.26856,32.64364,2024-08-30,2350,1
52.26856,33.164790000000004,2024-09-14,1015,1
52.26857,33.00294,2026-05-07,1257,0
52.26857,33.75451,2024-09-04,2356,1
52.26857,33.8027,2024-09-06,926,1
52.26858,32.59019,2024-09-16,937,1
52.26859,33.17664,2024-09-14,900,1
52.26859,33.78288,2024-09-04,1004,1
52.26859,33.81952,2024-09-04,2356,1
52.26863,33.00676,2026-05-07,0646,0
52.26863,33.75472,2024-09-03,1021,1
52.26865,33.78679,2024-09-16,11,1
52.26871,32.56601,2026-03-24,1249,0
52.26872,32.49754,2025-06-01,2254,0
52.26873,33.79436,2024-09-15,956,1
52.26873,33.90912,2024-09-05,20,1
52.26876,32.61745,2024-09-15,1138,1
52.26877,32.3755,2024-09-16,2329,1
52.26878,32.41736,2024-09-21,943,1
52.26883,33.80561,2024-09-05,2337,1
52.26884,33.80673,2024-09-05,2358,1
52.26884,33.82241,2024-09-05,943,1
52.2689,33.77826,2024-09-03,1021,1
52.26894,32.60714,2023-06-02,39,1
52.26894,33.68583,2025-09-11,1030,0
52.26894,33.87711,2024-09-16,1130,1
52.26896,32.527589999999996,2024-09-25,1100,1
52.26896,33.75178,2024-09-04,1026,1
52.26897,33.16298,2024-09-14,1041,1
52.26899,33.8858,2024-09-06,1130,1
52.269,32.61028,2023-06-01,2350,1
52.269,33.75944,2024-09-05,20,1
52.26903,33.79953,2024-09-06,2341,1
52.26904,33.90728,2024-09-15,33,1
52.26907,32.39918,2026-03-20,1113,0
52.26907,33.81532,2024-09-04,2237,1
52.26907,33.89278,2024-09-02,1104,1
52.26909,32.53793,2024-09-17,941,1
52.26909,33.18543,2024-09-14,1015,1
52.26911,33.90193,2024-09-14,2252,1
52.26912,33.7516,2024-09-05,2358,1
52.26913,33.61745,2024-10-02,2331,1
52.26913,33.76463,2024-09-05,2358,1
52.26913,33.8237,2024-09-04,2237,1
52.26915,32.42368,2024-09-21,943,1
52.26916,33.80426,2024-09-06,949,1
52.26917,33.29665,2026-04-04,0952,0
52.26917,33.82499,2024-09-05,2358,1
52.26918,33.83751,2024-09-04,2356,1
52.26926,32.40812,2024-09-21,137,1
52.26927,33.75846,2024-09-05,1009,1
52.26928,32.60432,2023-06-02,1030,1
52.26929,33.82461,2024-09-06,2341,1
52.26933,32.99543,2026-05-08,0934,0
52.26936,32.39646,2024-09-20,1026,1
52.26937,32.51511,2025-04-19,801,0
52.26938,33.7686,2024-09-04,756,1
52.26944,32.37686,2024-09-16,2354,1
52.26945,33.23431,2024-09-07,930,1
52.26946,33.01087,2026-05-07,2254,0
52.26946,33.22082,2024-09-07,1110,1
52.26946,33.74897,2024-09-04,2356,1
52.26947,32.4613,2024-08-29,1041,1
52.26949,33.01086,2026-05-07,2254,0
52.2695,32.39647,2026-03-20,1134,0
52.26951,33.76027,2024-09-03,1021,1
52.26951,33.79087,2024-09-14,2252,1
52.26952,33.89986,2024-09-02,1104,1
52.26953,32.42129,2024-09-21,1009,1
52.26953,33.68524,2025-09-14,1047,0
52.26954,32.58666,2024-09-16,1002,1
52.26955,33.81355,2024-09-06,1130,1
52.26958,32.58148,2024-09-16,1117,1
52.26959,33.62529,2024-10-02,1002,1
52.26959,33.78117,2024-09-03,2259,1
52.2696,33.17057,2024-09-14,1015,1
52.26961,32.45091,2026-05-07,0952,0
52.26962,33.6266,2024-10-02,2354,1
52.26962,33.78479,2024-09-14,2252,1
52.26964,32.99783,2026-05-07,2254,0
52.26964,33.90633,2024-09-04,2237,1
52.26965,33.21249,2024-09-07,1045,1
52.26966,32.99787,2026-05-07,2254,0
52.26966,33.83054,2024-09-05,20,1
52.2697,32.56436,2026-03-24,1157,0
52.2697,32.5858,2024-09-16,1002,1
52.26972,33.85151,2024-09-04,1026,1
52.26973,33.01591,2026-05-08,0934,0
52.26973,33.16905,2024-09-14,1041,1
52.26975,32.44822,2026-05-07,1043,0
52.26975,33.81143,2024-09-06,949,1
52.26976,33.77599,2024-09-03,2259,1
52.26976,33.78086,2024-09-04,1026,1
52.26976,33.79263,2024-09-15,2350,1
52.26977,33.75735,2024-09-04,1026,1
52.2698,33.76574,2024-09-02,2316,1
52.26988,33.79503,2024-09-16,2329,1
52.26992,33.2287,2024-09-07,1110,1
52.26992,33.76545,2024-09-05,2337,1
52.26993,33.76261,2024-09-02,2252,1
52.26993,33.80728,2024-09-06,926,1
52.26994,32.38973,2024-09-20,1053,1
52.26995,33.90865,2024-09-15,7,1
52.26997,33.90699,2024-09-02,1104,1
52.26998,32.61434,2023-06-01,958,1
52.27001,33.28118,2026-04-04,0952,0
52.27003,33.82623,2024-09-05,2337,1
52.27004,32.45169,2026-05-07,0934,0
52.27005,33.76695,2024-09-04,2356,1
52.27007,33.81864,2024-09-06,2341,1
52.27007,33.83197,2024-09-04,2356,1
52.27007,33.84704,2024-09-04,1004,1
52.27008,33.62962,2024-10-02,11,1
52.27008,33.85283,2024-09-02,1017,1
52.27009,33.75904,2024-09-05,2358,1
52.27011,33.74227,2024-09-03,1021,1
52.27013,32.39524,2024-09-20,2237,1
52.27015,33.75603,2024-09-03,1826,1
52.27015,33.8194,2024-09-05,2358,1
52.27016,33.79134,2024-09-15,33,1
52.27018,33.76059,2024-09-03,35,1
52.27022,33.19913,2024-09-16,2354,1
52.27022,33.75298,2024-09-04,1004,1
52.27026,32.99522,2026-05-08,0035,0
52.27027,33.75924,2024-09-02,2316,1
52.27028,33.76036,2024-09-03,2259,1
52.27029,33.43689,2024-08-28,1034,1
52.27029,33.76654,2024-09-11,2348,1
52.27031,32.60872,2023-06-02,937,1
52.27031,33.76247,2024-09-06,2341,1
52.27033,33.80163,2024-09-15,956,1
52.27033,33.88581,2024-09-02,115,1
52.27036,32.40645,2024-09-21,1009,1
52.2704,33.21933,2024-09-07,1045,1
52.2704,33.76451,2024-09-05,1009,1
52.27045,32.51527,2025-04-19,1110,0
52.27046,33.80975,2024-09-06,949,1
52.27047,33.79153,2024-09-19,33,1
52.27048,33.62108,2024-10-02,2354,1
52.2705,33.79393,2024-09-15,956,1
52.27051,32.45407,2026-05-07,1043,0
52.27052,32.45213,2026-05-07,1134,0
52.27052,33.75247,2024-09-05,20,1
52.27053,33.79992,2024-09-16,1117,1
52.27055,33.76822,2024-09-11,5,1
52.27055,33.84738,2024-09-04,1145,1
52.27055,33.8877,2024-09-06,1130,1
52.27056,33.76309,2024-09-15,2350,1
52.27057,33.82383,2024-09-05,1009,1
52.27058,33.76291,2024-09-04,1026,1
52.27058,33.82553,2024-09-06,2318,1
52.2706,33.64897,2024-09-20,1145,1
52.27062,33.78771,2024-09-16,2329,1
52.27063,33.75,2024-09-03,2259,1
52.27067,33.04719,2026-03-25,0939,0
52.27069,33.83781,2024-09-04,1145,1
52.2707,32.39117,2024-09-20,1145,1
52.2707,33.03545,2026-04-13,1043,0
52.2707,33.75892,2024-09-05,2337,1
52.2707,33.88172,2024-09-02,52,1
52.27074,33.63979,2024-09-20,1145,1
52.27078,32.45765,2024-10-02,1045,1
52.2708,32.60863,2023-06-01,1047,1
52.27081,33.81974,2024-09-05,2337,1
52.27082,32.38221,2024-09-20,1053,1
52.27083,33.63733,2024-05-25,1119,1
52.27084,32.38404,2024-09-20,1026,1
52.27085,33.81266,2024-09-06,2341,1
52.27086,32.51556,2025-04-19,930,0
52.27089,32.54485,2024-09-17,941,1
52.27089,33.90614,2024-09-13,2309,1
52.27092,32.51701,2025-04-19,1047,0
52.27092,33.76699,2024-09-02,2316,1
52.27094,33.20427,2024-09-16,1002,1
52.27094,33.76142,2024-09-04,2356,1
52.27095,32.39394,2026-03-20,0932,0
52.27095,33.79172,2024-09-20,13,1
52.27095,33.82644,2024-09-04,2356,1
52.27096,32.53739,2024-09-17,941,1
52.27102,33.27682,2026-04-04,1100,0
52.27102,33.81692,2024-09-06,949,1
52.27105,33.78048,2024-09-03,1826,1
52.27106,33.27808,2026-04-04,1013,0
52.27106,33.75346,2024-09-05,2358,1
52.27109,33.75647,2024-09-06,2341,1
52.27111,33.81381,2024-09-05,2358,1
52.27113,33.78677,2024-09-19,56,1
52.27113,33.90143,2024-09-02,1041,1
52.27114,33.79449,2024-09-15,1019,1
52.27115,33.22617,2024-09-07,1045,1
52.27117,32.40628,2024-09-21,20,1
52.27117,32.55402,2026-03-24,1138,0
52.27117,33.88514,2024-09-01,2312,1
